country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,5,2021-31,5.79124394395905,9694,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,17,2021-32,6.7056508824789,9711,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,29,2021-33,14.0209063906377,9740,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,52,2021-34,24.6889873400359,9792,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,114,2021-35,50.5971839314317,9906,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,89,2021-36,61.8748695065098,9995,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,292,2021-37,116.129681192021,10287,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,221,2021-38,156.363586486894,10508,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,218,2021-39,133.808215336738,10726,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,239,2021-40,139.294656967857,10965,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,236,2021-41,144.781098598976,11201,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,196,2021-42,131.674599146858,11397,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,210,2021-43,123.74973901302,11607,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,233,2021-44,135.027424588098,11840,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,235,2021-45,142.647482409097,12075,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,234,2021-46,142.952284721937,12309,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,246,2021-47,146.305110163176,12555,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,6,2020-14,,6,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,7,2020-15,0.552809227661723,13,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,7,2020-16,0.595333014404933,20,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2,2020-17,0.382714080688885,22,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1,2020-18,0.127571360229628,23,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,0,2020-19,0.0425237867432095,23,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2,2020-20,0.085047573486419,25,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,10,2020-21,0.510285440918514,35,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3,2020-22,0.552809227661723,38,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2,2020-23,0.212618933716047,40,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,20,2020-24,0.935523308350609,60,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,29,2020-25,2.08366555041727,89,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,36,2020-26,2.76404613830862,125,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,150,2020-27,7.90942433423696,275,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,124,2020-28,11.6515175676394,399,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,123,2020-29,10.5033753255727,522,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,164,2020-30,12.2043267953011,686,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,118,2020-31,11.9917078615851,804,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,105,2020-32,9.48280444373572,909,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,305,2020-33,17.4347525647159,1214,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,94,2020-34,16.9669909105406,1308,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,325,2020-35,17.8174666454048,1633,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,369,2020-36,29.5115079997874,2002,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,250,2020-37,26.3222239940467,2252,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,315,2020-38,24.0259395099134,2567,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,354,2020-39,28.4484133312072,2921,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,251,2020-40,25.7268909796417,3172,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1348,2020-41,67.995535002392,4520,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,722,2020-42,88.0242385584436,5242,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,681,2020-43,59.6608728007229,5923,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,719,2020-44,59.5333014404933,6642,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1193,2020-45,81.3054802530165,7835,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,390,2020-46,67.3151544145006,8225,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1369,2020-47,74.7993408813055,9594,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,398,2020-48,75.1395311752512,9992,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1539,2020-49,82.3685749215968,11531,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1342,2020-50,122.511029607187,12873,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,141,2020-51,63.0627757401797,13014,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1011,2020-52,48.9874023281773,14025,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,740,2020-53,74.4591505873598,14765,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1285,2021-01,86.1106681549992,16050,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1315,2021-02,110.561845532345,17365,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2289,2021-03,153.255727422527,19654,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1639,2021-04,167.033434327327,21293,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3142,2021-05,203.306224419285,24435,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,491,2021-06,154.48891723808,24926,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2805,2021-07,140.158401105619,27731,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,650,2021-08,146.919683197789,28381,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3375,2021-09,171.158241641418,31756,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3253,2021-10,281.847658533992,35009,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2238,2021-11,233.498113006963,37247,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,696,2021-12,124.764790304577,37943,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1375,2021-13,88.0667623451869,39318,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3576,2021-14,210.53526816563,42894,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1258,2021-15,205.559985116675,44152,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1703,2021-16,125.912932546643,45855,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1079,2021-17,118.301174719609,46934,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1483,2021-18,108.945941636103,48417,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3745,2021-19,222.314357093499,52162,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1989,2021-20,243.831393185563,54151,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2162,2021-21,176.516238771063,56313,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2451,2021-22,196.162228246425,58764,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3276,2021-23,243.533726678361,62040,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3775,2021-24,299.83522032637,65815,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,4256,2021-25,341.508531334715,70071,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1372,2021-26,239.323871790783,71443,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3945,2021-27,226.098974113645,75388,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,10745,2021-28,624.674427257747,86133,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,11524,2021-29,946.962206984532,97657,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,9033,2021-30,874.161484080157,106690,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,15884,2021-31,1059.56519428055,122574,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,14184,2021-32,1278.60521979482,136758,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,14084,2021-33,1202.06240365705,150842,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2951,2021-34,724.392707170574,153793,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,5524,2021-35,360.3890926487,159317,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,4348,2021-36,419.794822728964,163665,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,8587,2021-37,550.045181523415,172252,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,4175,2021-38,542.688566416839,176427,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,2793,2021-39,296.305746026684,179220,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1218,2021-40,170.562908627013,180438,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1418,2021-41,112.0927018551,181856,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,3063,2021-42,190.549088396322,184919,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,1675,2021-43,201.477701589327,186594,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,6341,2021-44,340.870674533567,192935,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,766,2021-45,302.21655238399,193701,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,744,2021-46,64.2109179822463,194445,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,cases,464,2021-47,51.3687343857971,194909,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,1,2020-14,,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-15,0.425237867432095,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-16,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-17,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-18,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-19,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-20,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-21,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-22,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-23,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-24,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-25,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-26,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-27,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-28,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-29,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-30,0,1,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,1,2020-31,0.425237867432095,2,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-32,0.425237867432095,2,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,1,2020-33,0.425237867432095,3,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-34,0.425237867432095,3,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-35,1.27571360229628,6,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,2,2020-36,2.12618933716047,8,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,2,2020-37,1.70095146972838,10,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-38,2.12618933716047,13,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-39,2.55142720459257,16,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-40,1.27571360229628,16,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,2,2020-41,0.85047573486419,18,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,2,2020-42,1.70095146972838,20,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,1,2020-43,1.27571360229628,21,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-44,1.70095146972838,24,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-45,2.55142720459257,27,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-46,1.27571360229628,27,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,4,2020-47,1.70095146972838,31,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-48,1.70095146972838,31,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2020-49,1.27571360229628,34,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,4,2020-50,2.97666507202466,38,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,0,2020-51,1.70095146972838,38,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,2,2020-52,0.85047573486419,40,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,5,2020-53,2.97666507202466,45,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,3,2021-01,3.40190293945676,48,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,23,2021-02,11.0561845532345,71,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,34,2021-03,24.2385584436294,105,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,29,2021-04,26.789985648222,134,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,45,2021-05,31.467602189975,179,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,23,2021-06,28.9161749853825,202,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,98,2021-07,51.4537819592835,300,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,10,2021-08,45.9256896826662,310,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,49,2021-09,25.0890341784936,359,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,88,2021-10,58.257587838197,447,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,38,2021-11,53.579971296444,485,Epidemic intelligence national data
Botswana,BWA,Africa,2351625,deaths,21,2021-12,25.0890341784936,506,Epidemic intelligence national data
